TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
0.008,0.1510,1.2067,-0.1132,0.4408,0.0843,0.6741,0.5866,0.1762,1.2446,-0.0389,0.7233,-0.2731,-0.0530,0.6320,0.1510,1.2067,-0.1132,0.4408,0.0843,0.6741,0.5866,0.1762,1.2446,-0.0389,0.7233,-0.2731,-0.0530,0.6320,0.1904,1.4558,-0.5095,-0.0286,0.0935,0.0062,-0.9952,-0.1200,1.2008,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.018,0.1507,1.2035,-0.1098,0.4436,0.0843,0.6778,0.5803,0.1759,1.2413,-0.0352,0.7271,-0.2679,-0.0521,0.6300,0.1507,1.2035,-0.1098,0.4436,0.0843,0.6778,0.5803,0.1759,1.2413,-0.0352,0.7271,-0.2679,-0.0521,0.6300,0.1903,1.4557,-0.5097,-0.0289,0.0955,0.0070,-0.9950,-0.1200,1.1999,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.028,0.1509,1.2012,-0.1085,0.4474,0.0831,0.6796,0.5754,0.1761,1.2385,-0.0336,0.7309,-0.2641,-0.0527,0.6271,0.1509,1.2012,-0.1085,0.4474,0.0831,0.6796,0.5754,0.1761,1.2385,-0.0336,0.7309,-0.2641,-0.0527,0.6271,0.1902,1.4557,-0.5098,-0.0294,0.0971,0.0079,-0.9948,-0.1200,1.1985,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.038,0.1509,1.1991,-0.1070,0.4511,0.0818,0.6814,0.5706,0.1762,1.2358,-0.0317,0.7348,-0.2602,-0.0533,0.6241,0.1509,1.1991,-0.1070,0.4511,0.0818,0.6814,0.5706,0.1762,1.2358,-0.0317,0.7348,-0.2602,-0.0533,0.6241,0.1903,1.4556,-0.5099,-0.0299,0.0984,0.0090,-0.9947,-0.1200,1.1967,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.048,0.1508,1.1969,-0.1052,0.4547,0.0805,0.6833,0.5656,0.1761,1.2331,-0.0295,0.7386,-0.2563,-0.0538,0.6212,0.1508,1.1969,-0.1052,0.4547,0.0805,0.6833,0.5656,0.1761,1.2331,-0.0295,0.7386,-0.2563,-0.0538,0.6212,0.1904,1.4555,-0.5099,-0.0308,0.0993,0.0100,-0.9945,-0.1200,1.1944,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.058,0.1505,1.1954,-0.1029,0.4576,0.0790,0.6849,0.5615,0.1760,1.2312,-0.0269,0.7419,-0.2533,-0.0542,0.6185,0.1505,1.1954,-0.1029,0.4576,0.0790,0.6849,0.5615,0.1760,1.2312,-0.0269,0.7419,-0.2533,-0.0542,0.6185,0.1905,1.4554,-0.5100,-0.0316,0.1000,0.0110,-0.9944,-0.1200,1.1916,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.068,0.1502,1.1938,-0.1003,0.4604,0.0775,0.6865,0.5574,0.1756,1.2292,-0.0239,0.7451,-0.2503,-0.0546,0.6158,0.1502,1.1938,-0.1003,0.4604,0.0775,0.6865,0.5574,0.1756,1.2292,-0.0239,0.7451,-0.2503,-0.0546,0.6158,0.1907,1.4552,-0.5100,-0.0322,0.1007,0.0117,-0.9943,-0.1200,1.1882,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.078,0.1498,1.1936,-0.0990,0.4611,0.0766,0.6869,0.5565,0.1755,1.2289,-0.0224,0.7457,-0.2500,-0.0556,0.6151,0.1498,1.1936,-0.0990,0.4611,0.0766,0.6869,0.5565,0.1755,1.2289,-0.0224,0.7457,-0.2500,-0.0556,0.6151,0.1910,1.4551,-0.5100,-0.0326,0.1012,0.0119,-0.9943,-0.1200,1.1844,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.088,0.1494,1.1933,-0.0976,0.4614,0.0756,0.6877,0.5554,0.1752,1.2287,-0.0208,0.7462,-0.2498,-0.0564,0.6145,0.1494,1.1933,-0.0976,0.4614,0.0756,0.6877,0.5554,0.1752,1.2287,-0.0208,0.7462,-0.2498,-0.0564,0.6145,0.1913,1.4550,-0.5099,-0.0330,0.1016,0.0120,-0.9942,-0.1200,1.1828,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,none,0.0000,none
0.098,0.1493,1.1931,-0.0980,0.4609,0.0747,0.6893,0.5540,0.1752,1.2288,-0.0210,0.7464,-0.2499,-0.0567,0.6142,0.1493,1.1931,-0.0980,0.4609,0.0747,0.6893,0.5540,0.1752,1.2288,-0.0210,0.7464,-0.2499,-0.0567,0.6142,0.1918,1.4548,-0.5099,-0.0335,0.1018,0.0119,-0.9942,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.108,0.1491,1.1929,-0.0984,0.4603,0.0737,0.6908,0.5527,0.1751,1.2289,-0.0212,0.7467,-0.2500,-0.0569,0.6138,0.1491,1.1929,-0.0984,0.4603,0.0737,0.6908,0.5527,0.1751,1.2289,-0.0212,0.7467,-0.2500,-0.0569,0.6138,0.1921,1.4547,-0.5099,-0.0341,0.1018,0.0119,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.118,0.1488,1.1930,-0.0988,0.4591,0.0724,0.6921,0.5522,0.1749,1.2293,-0.0214,0.7466,-0.2510,-0.0573,0.6134,0.1488,1.1930,-0.0988,0.4591,0.0724,0.6921,0.5522,0.1749,1.2293,-0.0214,0.7466,-0.2510,-0.0573,0.6134,0.1924,1.4546,-0.5099,-0.0347,0.1019,0.0118,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.128,0.1483,1.1938,-0.0991,0.4565,0.0724,0.6922,0.5542,0.1745,1.2304,-0.0216,0.7452,-0.2527,-0.0579,0.6144,0.1483,1.1938,-0.0991,0.4565,0.0724,0.6922,0.5542,0.1745,1.2304,-0.0216,0.7452,-0.2527,-0.0579,0.6144,0.1927,1.4545,-0.5097,-0.0351,0.1016,0.0116,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.138,0.1477,1.1949,-0.0993,0.4531,0.0726,0.6921,0.5571,0.1741,1.2320,-0.0219,0.7430,-0.2550,-0.0584,0.6160,0.1477,1.1949,-0.0993,0.4531,0.0726,0.6921,0.5571,0.1741,1.2320,-0.0219,0.7430,-0.2550,-0.0584,0.6160,0.1930,1.4545,-0.5099,-0.0356,0.1017,0.0120,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.148,0.1471,1.1959,-0.0997,0.4484,0.0741,0.6926,0.5600,0.1732,1.2338,-0.0225,0.7401,-0.2581,-0.0565,0.6184,0.1471,1.1959,-0.0997,0.4484,0.0741,0.6926,0.5600,0.1732,1.2338,-0.0225,0.7401,-0.2581,-0.0565,0.6184,0.1932,1.4545,-0.5098,-0.0360,0.1016,0.0118,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.158,0.1465,1.1969,-0.1002,0.4436,0.0759,0.6933,0.5629,0.1723,1.2357,-0.0231,0.7371,-0.2610,-0.0545,0.6209,0.1465,1.1969,-0.1002,0.4436,0.0759,0.6933,0.5629,0.1723,1.2357,-0.0231,0.7371,-0.2610,-0.0545,0.6209,0.1935,1.4545,-0.5098,-0.0360,0.1017,0.0119,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.168,0.1459,1.1979,-0.1006,0.4390,0.0781,0.6941,0.5651,0.1715,1.2376,-0.0237,0.7342,-0.2637,-0.0526,0.6234,0.1459,1.1979,-0.1006,0.4390,0.0781,0.6941,0.5651,0.1715,1.2376,-0.0237,0.7342,-0.2637,-0.0526,0.6234,0.1936,1.4546,-0.5097,-0.0360,0.1019,0.0118,-0.9941,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.178,0.1454,1.1985,-0.1012,0.4346,0.0799,0.6955,0.5666,0.1703,1.2390,-0.0246,0.7320,-0.2666,-0.0489,0.6251,0.1454,1.1985,-0.1012,0.4346,0.0799,0.6955,0.5666,0.1703,1.2390,-0.0246,0.7320,-0.2666,-0.0489,0.6251,0.1936,1.4547,-0.5096,-0.0357,0.1025,0.0115,-0.9940,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.188,0.1449,1.1990,-0.1018,0.4306,0.0821,0.6968,0.5677,0.1691,1.2402,-0.0255,0.7298,-0.2693,-0.0452,0.6267,0.1449,1.1990,-0.1018,0.4306,0.0821,0.6968,0.5677,0.1691,1.2402,-0.0255,0.7298,-0.2693,-0.0452,0.6267,0.1936,1.4548,-0.5094,-0.0352,0.1033,0.0110,-0.9940,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.198,0.1447,1.1993,-0.1025,0.4266,0.0843,0.6985,0.5684,0.1683,1.2413,-0.0264,0.7280,-0.2710,-0.0413,0.6284,0.1447,1.1993,-0.1025,0.4266,0.0843,0.6985,0.5684,0.1683,1.2413,-0.0264,0.7280,-0.2710,-0.0413,0.6284,0.1936,1.4549,-0.5092,-0.0348,0.1043,0.0103,-0.9939,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.208,0.1447,1.1994,-0.1033,0.4230,0.0868,0.7001,0.5687,0.1676,1.2422,-0.0275,0.7261,-0.2726,-0.0373,0.6301,0.1447,1.1994,-0.1033,0.4230,0.0868,0.7001,0.5687,0.1676,1.2422,-0.0275,0.7261,-0.2726,-0.0373,0.6301,0.1935,1.4549,-0.5090,-0.0347,0.1055,0.0097,-0.9938,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.218,0.1449,1.1995,-0.1042,0.4198,0.0899,0.7016,0.5687,0.1671,1.2430,-0.0287,0.7242,-0.2742,-0.0333,0.6318,0.1449,1.1995,-0.1042,0.4198,0.0899,0.7016,0.5687,0.1671,1.2430,-0.0287,0.7242,-0.2742,-0.0333,0.6318,0.1933,1.4550,-0.5087,-0.0348,0.1069,0.0091,-0.9936,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.228,0.1463,1.1991,-0.1060,0.4162,0.0907,0.7030,0.5695,0.1678,1.2432,-0.0307,0.7227,-0.2766,-0.0299,0.6327,0.1463,1.1991,-0.1060,0.4162,0.0907,0.7030,0.5695,0.1678,1.2432,-0.0307,0.7227,-0.2766,-0.0299,0.6327,0.1933,1.4550,-0.5084,-0.0351,0.1084,0.0085,-0.9935,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.238,0.1478,1.1986,-0.1079,0.4127,0.0916,0.7043,0.5703,0.1688,1.2432,-0.0328,0.7212,-0.2789,-0.0264,0.6336,0.1478,1.1986,-0.1079,0.4127,0.0916,0.7043,0.5703,0.1688,1.2432,-0.0328,0.7212,-0.2789,-0.0264,0.6336,0.1932,1.4549,-0.5081,-0.0358,0.1100,0.0078,-0.9933,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.248,0.1505,1.1984,-0.1137,0.4098,0.0908,0.7049,0.5717,0.1711,1.2433,-0.0386,0.7199,-0.2819,-0.0243,0.6338,0.1505,1.1984,-0.1137,0.4098,0.0908,0.7049,0.5717,0.1711,1.2433,-0.0386,0.7199,-0.2819,-0.0243,0.6338,0.1932,1.4548,-0.5078,-0.0367,0.1117,0.0071,-0.9930,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.258,0.1528,1.1984,-0.1187,0.4069,0.0900,0.7055,0.5733,0.1730,1.2435,-0.0436,0.7186,-0.2850,-0.0221,0.6340,0.1528,1.1984,-0.1187,0.4069,0.0900,0.7055,0.5733,0.1730,1.2435,-0.0436,0.7186,-0.2850,-0.0221,0.6340,0.1931,1.4547,-0.5076,-0.0376,0.1133,0.0065,-0.9928,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.268,0.1548,1.1998,-0.1272,0.4044,0.0857,0.7026,0.5791,0.1751,1.2448,-0.0521,0.7163,-0.2926,-0.0237,0.6331,0.1548,1.1998,-0.1272,0.4044,0.0857,0.7026,0.5791,0.1751,1.2448,-0.0521,0.7163,-0.2926,-0.0237,0.6331,0.1930,1.4546,-0.5074,-0.0383,0.1149,0.0059,-0.9926,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.278,0.1563,1.2017,-0.1344,0.4016,0.0806,0.6990,0.5862,0.1768,1.2464,-0.0592,0.7134,-0.3016,-0.0258,0.6320,0.1563,1.2017,-0.1344,0.4016,0.0806,0.6990,0.5862,0.1768,1.2464,-0.0592,0.7134,-0.3016,-0.0258,0.6320,0.1929,1.4546,-0.5071,-0.0388,0.1165,0.0054,-0.9924,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.288,0.1575,1.2037,-0.1408,0.3987,0.0751,0.6951,0.5936,0.1782,1.2481,-0.0655,0.7104,-0.3109,-0.0282,0.6307,0.1575,1.2037,-0.1408,0.3987,0.0751,0.6951,0.5936,0.1782,1.2481,-0.0655,0.7104,-0.3109,-0.0282,0.6307,0.1929,1.4546,-0.5067,-0.0389,0.1183,0.0050,-0.9922,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.298,0.1572,1.2086,-0.1498,0.3906,0.0593,0.6848,0.6124,0.1791,1.2510,-0.0734,0.7059,-0.3274,-0.0331,0.6272,0.1572,1.2086,-0.1498,0.3906,0.0593,0.6848,0.6124,0.1791,1.2510,-0.0734,0.7059,-0.3274,-0.0331,0.6272,0.1927,1.4546,-0.5064,-0.0389,0.1201,0.0048,-0.9920,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.308,0.1574,1.2133,-0.1578,0.3831,0.0449,0.6748,0.6292,0.1802,1.2538,-0.0805,0.7019,-0.3428,-0.0374,0.6232,0.1574,1.2133,-0.1578,0.3831,0.0449,0.6748,0.6292,0.1802,1.2538,-0.0805,0.7019,-0.3428,-0.0374,0.6232,0.1926,1.4546,-0.5061,-0.0388,0.1219,0.0047,-0.9918,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.318,0.1556,1.2168,-0.1623,0.3819,0.0257,0.6608,0.6456,0.1797,1.2541,-0.0838,0.7013,-0.3609,-0.0481,0.6129,0.1556,1.2168,-0.1623,0.3819,0.0257,0.6608,0.6456,0.1797,1.2541,-0.0838,0.7013,-0.3609,-0.0481,0.6129,0.1924,1.4546,-0.5057,-0.0385,0.1239,0.0047,-0.9915,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.328,0.1547,1.2204,-0.1667,0.3803,0.0084,0.6477,0.6602,0.1797,1.2546,-0.0871,0.7004,-0.3769,-0.0579,0.6033,0.1547,1.2204,-0.1667,0.3803,0.0084,0.6477,0.6602,0.1797,1.2546,-0.0871,0.7004,-0.3769,-0.0579,0.6033,0.1922,1.4544,-0.5055,-0.0378,0.1260,0.0045,-0.9913,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.338,0.1537,1.2232,-0.1686,0.3846,-0.0091,0.6341,0.6708,0.1797,1.2543,-0.0878,0.6992,-0.3933,-0.0739,0.5925,0.1537,1.2232,-0.1686,0.3846,-0.0091,0.6341,0.6708,0.1797,1.2543,-0.0878,0.6992,-0.3933,-0.0739,0.5925,0.1920,1.4543,-0.5051,-0.0371,0.1283,0.0043,-0.9910,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.348,0.1532,1.2259,-0.1706,0.3893,-0.0244,0.6209,0.6800,0.1800,1.2540,-0.0889,0.6976,-0.4080,-0.0886,0.5822,0.1532,1.2259,-0.1706,0.3893,-0.0244,0.6209,0.6800,0.1800,1.2540,-0.0889,0.6976,-0.4080,-0.0886,0.5822,0.1917,1.4542,-0.5047,-0.0368,0.1305,0.0042,-0.9908,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.358,0.1530,1.2284,-0.1729,0.3936,-0.0387,0.6080,0.6884,0.1804,1.2536,-0.0903,0.6958,-0.4216,-0.1021,0.5724,0.1530,1.2284,-0.1729,0.3936,-0.0387,0.6080,0.6884,0.1804,1.2536,-0.0903,0.6958,-0.4216,-0.1021,0.5724,0.1913,1.4540,-0.5043,-0.0365,0.1330,0.0042,-0.9904,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.368,0.1531,1.2270,-0.1722,0.4324,-0.0342,0.6012,0.6711,0.1788,1.2516,-0.0903,0.6950,-0.4372,-0.1135,0.5594,0.1531,1.2270,-0.1722,0.4324,-0.0342,0.6012,0.6711,0.1788,1.2516,-0.0903,0.6950,-0.4372,-0.1135,0.5594,0.1907,1.4539,-0.5038,-0.0369,0.1347,0.0042,-0.9902,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.378,0.1529,1.2263,-0.1724,0.4556,-0.0396,0.5939,0.6619,0.1777,1.2498,-0.0904,0.6929,-0.4519,-0.1255,0.5477,0.1529,1.2263,-0.1724,0.4556,-0.0396,0.5939,0.6619,0.1777,1.2498,-0.0904,0.6929,-0.4519,-0.1255,0.5477,0.1904,1.4537,-0.5032,-0.0369,0.1379,0.0044,-0.9897,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.388,0.1524,1.2218,-0.1705,0.4997,-0.0403,0.5893,0.6336,0.1753,1.2448,-0.0887,0.6940,-0.4655,-0.1414,0.5307,0.1524,1.2218,-0.1705,0.4997,-0.0403,0.5893,0.6336,0.1753,1.2448,-0.0887,0.6940,-0.4655,-0.1414,0.5307,0.1898,1.4536,-0.5026,-0.0375,0.1406,0.0045,-0.9893,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.398,0.1517,1.2185,-0.1696,0.5294,-0.0473,0.5839,0.6136,0.1733,1.2403,-0.0875,0.6940,-0.4780,-0.1559,0.5153,0.1517,1.2185,-0.1696,0.5294,-0.0473,0.5839,0.6136,0.1733,1.2403,-0.0875,0.6940,-0.4780,-0.1559,0.5153,0.1892,1.4535,-0.5021,-0.0382,0.1433,0.0047,-0.9889,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.408,0.1511,1.2157,-0.1691,0.5539,-0.0547,0.5788,0.5960,0.1714,1.2364,-0.0867,0.6934,-0.4894,-0.1693,0.5011,0.1511,1.2157,-0.1691,0.5539,-0.0547,0.5788,0.5960,0.1714,1.2364,-0.0867,0.6934,-0.4894,-0.1693,0.5011,0.1884,1.4535,-0.5015,-0.0392,0.1457,0.0050,-0.9885,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.418,0.1492,1.2150,-0.1703,0.5597,-0.0816,0.5772,0.5891,0.1687,1.2324,-0.0861,0.6961,-0.5004,-0.1816,0.4817,0.1492,1.2150,-0.1703,0.5597,-0.0816,0.5772,0.5891,0.1687,1.2324,-0.0861,0.6961,-0.5004,-0.1816,0.4817,0.1876,1.4535,-0.5009,-0.0401,0.1480,0.0054,-0.9882,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.428,0.1478,1.2145,-0.1714,0.5655,-0.1043,0.5749,0.5820,0.1665,1.2292,-0.0858,0.6974,-0.5102,-0.1933,0.4647,0.1478,1.2145,-0.1714,0.5655,-0.1043,0.5749,0.5820,0.1665,1.2292,-0.0858,0.6974,-0.5102,-0.1933,0.4647,0.1867,1.4536,-0.5002,-0.0411,0.1502,0.0057,-0.9878,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.438,0.1463,1.2127,-0.1708,0.5707,-0.1121,0.5771,0.5733,0.1647,1.2263,-0.0846,0.7007,-0.5109,-0.1989,0.4566,0.1463,1.2127,-0.1708,0.5707,-0.1121,0.5771,0.5733,0.1647,1.2263,-0.0846,0.7007,-0.5109,-0.1989,0.4566,0.1857,1.4537,-0.4996,-0.0420,0.1525,0.0059,-0.9874,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.448,0.1448,1.2112,-0.1703,0.5748,-0.1212,0.5783,0.5661,0.1630,1.2238,-0.0835,0.7028,-0.5125,-0.2053,0.4486,0.1448,1.2112,-0.1703,0.5748,-0.1212,0.5783,0.5661,0.1630,1.2238,-0.0835,0.7028,-0.5125,-0.2053,0.4486,0.1847,1.4538,-0.4989,-0.0429,0.1547,0.0057,-0.9870,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.458,0.1432,1.2098,-0.1700,0.5790,-0.1313,0.5789,0.5590,0.1612,1.2212,-0.0826,0.7043,-0.5150,-0.2121,0.4401,0.1432,1.2098,-0.1700,0.5790,-0.1313,0.5789,0.5590,0.1612,1.2212,-0.0826,0.7043,-0.5150,-0.2121,0.4401,0.1836,1.4539,-0.4982,-0.0436,0.1567,0.0055,-0.9867,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.468,0.1405,1.2085,-0.1683,0.5748,-0.1303,0.5814,0.5609,0.1590,1.2200,-0.0807,0.7062,-0.5109,-0.2105,0.4427,0.1405,1.2085,-0.1683,0.5748,-0.1303,0.5814,0.5609,0.1590,1.2200,-0.0807,0.7062,-0.5109,-0.2105,0.4427,0.1825,1.4540,-0.4974,-0.0440,0.1587,0.0051,-0.9863,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.478,0.1379,1.2068,-0.1667,0.5728,-0.1288,0.5844,0.5601,0.1569,1.2186,-0.0790,0.7080,-0.5070,-0.2097,0.4446,0.1379,1.2068,-0.1667,0.5728,-0.1288,0.5844,0.5601,0.1569,1.2186,-0.0790,0.7080,-0.5070,-0.2097,0.4446,0.1813,1.4542,-0.4965,-0.0443,0.1607,0.0046,-0.9860,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.488,0.1352,1.2044,-0.1646,0.5735,-0.1241,0.5882,0.5565,0.1544,1.2171,-0.0769,0.7104,-0.5014,-0.2087,0.4477,0.1352,1.2044,-0.1646,0.5735,-0.1241,0.5882,0.5565,0.1544,1.2171,-0.0769,0.7104,-0.5014,-0.2087,0.4477,0.1801,1.4544,-0.4957,-0.0446,0.1625,0.0042,-0.9857,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.498,0.1327,1.2019,-0.1626,0.5749,-0.1195,0.5921,0.5520,0.1523,1.2153,-0.0749,0.7128,-0.4955,-0.2082,0.4505,0.1327,1.2019,-0.1626,0.5749,-0.1195,0.5921,0.5520,0.1523,1.2153,-0.0749,0.7128,-0.4955,-0.2082,0.4505,0.1787,1.4546,-0.4949,-0.0448,0.1642,0.0041,-0.9854,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.508,0.1293,1.1997,-0.1603,0.5759,-0.1136,0.5952,0.5487,0.1494,1.2137,-0.0726,0.7154,-0.4880,-0.2069,0.4552,0.1293,1.1997,-0.1603,0.5759,-0.1136,0.5952,0.5487,0.1494,1.2137,-0.0726,0.7154,-0.4880,-0.2069,0.4552,0.1773,1.4547,-0.4940,-0.0449,0.1657,0.0041,-0.9851,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.518,0.1264,1.1974,-0.1581,0.5772,-0.1080,0.5983,0.5451,0.1469,1.2121,-0.0705,0.7177,-0.4807,-0.2061,0.4597,0.1264,1.1974,-0.1581,0.5772,-0.1080,0.5983,0.5451,0.1469,1.2121,-0.0705,0.7177,-0.4807,-0.2061,0.4597,0.1758,1.4549,-0.4931,-0.0450,0.1672,0.0042,-0.9849,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
0.528,0.1237,1.1952,-0.1562,0.5786,-0.1027,0.6013,0.5414,0.1448,1.2106,-0.0685,0.7196,-0.4739,-0.2057,0.4640,0.1237,1.1952,-0.1562,0.5786,-0.1027,0.6013,0.5414,0.1448,1.2106,-0.0685,0.7196,-0.4739,-0.2057,0.4640,0.1743,1.4550,-0.4922,-0.0452,0.1685,0.0044,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
